epoch,accuracy,loss,val_accuracy,val_loss
112,0.9196739792823792,0.20505549013614655,0.9810855388641357,0.05553996562957764
113,0.9205144643783569,0.20730045437812805,0.9789570569992065,0.05975527688860893
114,0.9205386638641357,0.20631735026836395,0.9811822772026062,0.05451900511980057
115,0.9213912487030029,0.20640313625335693,0.9807952642440796,0.05539362132549286
116,0.921760082244873,0.2029503732919693,0.9814241528511047,0.053567126393318176
117,0.9215182662010193,0.20242084562778473,0.9814725518226624,0.05357172340154648
118,0.9227396845817566,0.20235922932624817,0.9798277616500854,0.0572301484644413
119,0.9209861159324646,0.2046767622232437,0.9809646010398865,0.0540887825191021
120,0.9211191534996033,0.2048160284757614,0.9814725518226624,0.053640902042388916
121,0.9213731288909912,0.20267309248447418,0.9810613393783569,0.05367477983236313
122,0.9215303063392639,0.20473185181617737,0.9814483523368835,0.05445277690887451
123,0.9210345149040222,0.20495182275772095,0.9816418290138245,0.05362099036574364
124,0.9216573238372803,0.20168446004390717,0.9811822772026062,0.05476852506399155
125,0.9222075939178467,0.20171958208084106,0.9810371398925781,0.05429453402757645
126,0.9222620129585266,0.20118314027786255,0.9812790155410767,0.05363296717405319
127,0.922274112701416,0.2011898308992386,0.9814725518226624,0.05342109128832817
128,0.9231448173522949,0.20022077858448029,0.9820046424865723,0.052750442177057266
129,0.9226731657981873,0.20021173357963562,0.9817869663238525,0.05241571366786957
130,0.9233987927436829,0.19933411478996277,0.9814483523368835,0.05243600159883499
131,0.922812283039093,0.19928762316703796,0.9816902279853821,0.05292543023824692
132,0.923090398311615,0.1994568258523941,0.9823190569877625,0.051422420889139175
133,0.9231387972831726,0.19833308458328247,0.9823432564735413,0.05021866038441658
134,0.9221047759056091,0.20241959393024445,0.9819562435150146,0.052394233644008636
135,0.92340487241745,0.19832861423492432,0.9828270077705383,0.0512838214635849
136,0.923429012298584,0.19884245097637177,0.9818595051765442,0.051933638751506805
137,0.9230299592018127,0.19903914630413055,0.9817143678665161,0.05185970664024353
138,0.9228062033653259,0.200814351439476,0.9830930829048157,0.05009979009628296
139,0.9235499501228333,0.20089559257030487,0.9829721450805664,0.04986657202243805
140,0.9239732623100281,0.1984124630689621,0.9811580777168274,0.05397211015224457
141,0.9235922694206238,0.19902652502059937,0.9829721450805664,0.04978084936738014
142,0.9244449138641357,0.19643041491508484,0.9827060699462891,0.05098394304513931
143,0.9235076308250427,0.19689084589481354,0.9835284352302551,0.048769157379865646
144,0.9240821003913879,0.19528812170028687,0.9819079041481018,0.05093266814947128
145,0.9243118762969971,0.19622038304805756,0.9827786087989807,0.049236960709095
146,0.9242211580276489,0.19674335420131683,0.982536792755127,0.05047111213207245
147,0.9230722784996033,0.19848425686359406,0.9833349585533142,0.04836809262633324
148,0.9250193238258362,0.1935979723930359,0.9826335310935974,0.050126224756240845
149,0.9251886606216431,0.19364501535892487,0.9823190569877625,0.05020653456449509
150,0.9236950874328613,0.19512124359607697,0.9826818704605103,0.05045127123594284
151,0.9241969585418701,0.19477826356887817,0.9829237461090088,0.0488797202706337
152,0.9252611994743347,0.19211632013320923,0.9826335310935974,0.04924561455845833
153,0.9245960712432861,0.19444403052330017,0.9813274145126343,0.051917001605033875
154,0.9244025945663452,0.19545045495033264,0.9829479455947876,0.04827803745865822
155,0.9250133037567139,0.1925245076417923,0.9826335310935974,0.05017784982919693
156,0.9248258471488953,0.19631464779376984,0.9819804430007935,0.0507267564535141
157,0.9250556230545044,0.19285160303115845,0.9836735725402832,0.04749653860926628
158,0.9256482124328613,0.19193965196609497,0.9830204844474792,0.048953842371702194
159,0.9256179928779602,0.19151633977890015,0.9834800958633423,0.04862527921795845
160,0.9255756735801697,0.1948745846748352,0.9819079041481018,0.05075881630182266
161,0.9255514740943909,0.1924789845943451,0.9841331243515015,0.04661096632480621
162,0.9260231256484985,0.19083327054977417,0.983383297920227,0.047534577548503876
163,0.9246383905410767,0.19318416714668274,0.9826335310935974,0.04860581457614899
164,0.9260291457176208,0.19122688472270966,0.9835284352302551,0.04664430022239685
165,0.9260291457176208,0.1914532482624054,0.9826335310935974,0.04893796890974045
166,0.9256179928779602,0.19058097898960114,0.9831656217575073,0.04822051525115967
167,0.9256784319877625,0.19232499599456787,0.9836251735687256,0.04755129665136337
168,0.9267003536224365,0.19038048386573792,0.9837219715118408,0.0464458242058754
169,0.9262892007827759,0.19109272956848145,0.9839879870414734,0.045864325016736984
170,0.9264645576477051,0.1896858960390091,0.9841089248657227,0.045727089047431946
171,0.9250858426094055,0.19211377203464508,0.9827786087989807,0.048640042543411255
172,0.9257570505142212,0.19029144942760468,0.9836010336875916,0.04644985496997833
173,0.9255937933921814,0.19040551781654358,0.9839154481887817,0.04580774903297424
174,0.9272204041481018,0.18803071975708008,0.9819562435150146,0.05009469762444496
175,0.9267608523368835,0.18844859302043915,0.9830930829048157,0.046690355986356735
176,0.9263617396354675,0.1884901523590088,0.9837219715118408,0.04557189345359802
177,0.9266822338104248,0.18922431766986847,0.984375,0.04469038173556328
178,0.9271417856216431,0.18846635520458221,0.9844475388526917,0.045662760734558105
179,0.9266399145126343,0.18824198842048645,0.9840847253799438,0.0451023206114769
180,0.9276074171066284,0.18652866780757904,0.9843266010284424,0.0446719154715538
181,0.9261500835418701,0.18922534584999084,0.9839396476745605,0.045663926750421524
182,0.925865888595581,0.18882805109024048,0.9842782616615295,0.04557177796959877
183,0.926857590675354,0.18778111040592194,0.9844475388526917,0.04413807392120361
184,0.9270873665809631,0.1892801821231842,0.9833107590675354,0.047617606818675995
185,0.9271296858787537,0.18656320869922638,0.9844959378242493,0.0451713390648365
186,0.9277162551879883,0.18477550148963928,0.9844233989715576,0.043630219995975494
187,0.9273836612701416,0.1848265379667282,0.9845443367958069,0.04375629127025604
188,0.9265612959861755,0.18690188229084015,0.9843508005142212,0.045197490602731705
189,0.9274682998657227,0.1871069073677063,0.984375,0.044177375733852386
190,0.927595317363739,0.1865374892950058,0.9846168756484985,0.04363756626844406
191,0.9276557564735413,0.1858612447977066,0.9846168756484985,0.04406849667429924
192,0.9276678562164307,0.18418651819229126,0.9845926761627197,0.043787676841020584
193,0.9276739358901978,0.1852778196334839,0.9850764274597168,0.04375588521361351
194,0.9272143244743347,0.18584313988685608,0.9850038886070251,0.04340170696377754
195,0.9274441003799438,0.1858891397714615,0.9846652746200562,0.04287009686231613
196,0.9285809397697449,0.1837281882762909,0.9847378134727478,0.04304538294672966
197,0.9282241463661194,0.18431274592876434,0.9846894145011902,0.044103216379880905
198,0.9270389676094055,0.18465164303779602,0.9842540621757507,0.044446270912885666
199,0.9282665252685547,0.1850658357143402,0.9837703108787537,0.04471356421709061
200,0.9288167357444763,0.18258005380630493,0.9841573238372803,0.04442209750413895
201,0.9280306696891785,0.1846977174282074,0.9854876399040222,0.042511116713285446
202,0.9276255369186401,0.185105100274086,0.9846894145011902,0.04357137158513069
203,0.9285748600959778,0.18302345275878906,0.9850764274597168,0.042232584208250046
204,0.9289316534996033,0.18376661837100983,0.9839637875556946,0.044522155076265335
205,0.9281395077705383,0.18388688564300537,0.9849796891212463,0.042435791343450546
206,0.928611159324646,0.1838333010673523,0.9854876399040222,0.04160510376095772
207,0.9282846450805664,0.1833248883485794,0.9855117797851562,0.04112568125128746
208,0.9287078976631165,0.1814551055431366,0.9845926761627197,0.04328600689768791
209,0.9284418821334839,0.18341608345508575,0.9856811165809631,0.041953422129154205
210,0.9285748600959778,0.1817181408405304,0.9846652746200562,0.04318017140030861
211,0.9279278516769409,0.1841220259666443,0.9850764274597168,0.04239945486187935
212,0.9288953542709351,0.18250158429145813,0.9852457642555237,0.042113590985536575
213,0.9287078976631165,0.1824873983860016,0.9846894145011902,0.04313391074538231
214,0.9291916489601135,0.1837514340877533,0.9855117797851562,0.042350493371486664
215,0.929348886013031,0.182059645652771,0.9852941036224365,0.041663993149995804
216,0.9288590550422668,0.18258138000965118,0.9854876399040222,0.04196543246507645
217,0.9285265207290649,0.18158714473247528,0.9852699041366577,0.04178683087229729
218,0.929826557636261,0.1785111129283905,0.9843508005142212,0.04306860268115997
219,0.9294033050537109,0.18137238919734955,0.9852941036224365,0.04216955602169037
220,0.9288893342018127,0.18075960874557495,0.9850280284881592,0.04233517497777939
221,0.9294154047966003,0.18222421407699585,0.9846894145011902,0.04268142580986023
222,0.9296088814735413,0.1801827996969223,0.9856569170951843,0.04157080501317978
223,0.9290283918380737,0.18032000958919525,0.9851006269454956,0.04175618290901184
224,0.9298991560935974,0.18088676035404205,0.985390841960907,0.04192112013697624
225,0.9306368231773376,0.17847776412963867,0.98585045337677,0.03998282924294472
226,0.928611159324646,0.18100905418395996,0.9857053160667419,0.04053149372339249
227,0.9289920926094055,0.18002228438854218,0.9860439300537109,0.039868101477622986
228,0.9299898147583008,0.18005317449569702,0.9850038886070251,0.04173416271805763
229,0.9299293756484985,0.17877916991710663,0.986189067363739,0.040299154818058014
230,0.9294275045394897,0.18181437253952026,0.9855843782424927,0.04024362191557884
231,0.9297661185264587,0.1788509488105774,0.985874593257904,0.040136005729436874
232,0.9286292791366577,0.18144631385803223,0.9853425025939941,0.04189509153366089
233,0.9296693801879883,0.1810000240802765,0.9863583445549011,0.03967248648405075
234,0.929233968257904,0.18080922961235046,0.9858262538909912,0.040340606123209
235,0.9307880401611328,0.17792463302612305,0.9862858057022095,0.03891885280609131
236,0.9308786988258362,0.17615285515785217,0.9860197305679321,0.03993716835975647
237,0.9299595952033997,0.17859384417533875,0.9859471917152405,0.039899662137031555
238,0.9299233555793762,0.17844896018505096,0.9861406683921814,0.039552878588438034
239,0.9295907616615295,0.18037934601306915,0.985390841960907,0.04104406759142876
240,0.9292400479316711,0.1800193041563034,0.9857536554336548,0.04034137353301048
241,0.9289437532424927,0.18087008595466614,0.9854150414466858,0.041080132126808167
242,0.9314712882041931,0.17607249319553375,0.9857778549194336,0.04071054235100746
243,0.9305038452148438,0.178633913397789,0.9855601787567139,0.041946154087781906
244,0.9313685297966003,0.17483974993228912,0.9850764274597168,0.041332464665174484
245,0.930963397026062,0.1784607321023941,0.9853425025939941,0.040665000677108765
246,0.9298447370529175,0.17906901240348816,0.9860922694206238,0.03966128081083298
247,0.9300684332847595,0.17778298258781433,0.9851489663124084,0.0408150851726532
248,0.9313564300537109,0.1770690381526947,0.9855117797851562,0.04122539237141609
249,0.9309089779853821,0.1762429028749466,0.9859713912010193,0.039424460381269455
250,0.9318885207176208,0.1738678365945816,0.9850038886070251,0.04203524440526962
251,0.9309452176094055,0.17838449776172638,0.9863100051879883,0.038742102682590485
252,0.9312052726745605,0.17830723524093628,0.9859955310821533,0.04049474000930786
253,0.9306973218917847,0.1779378056526184,0.9857778549194336,0.0399797298014164
254,0.9322634339332581,0.1741151511669159,0.9859713912010193,0.03893180564045906
255,0.9303163886070251,0.17587727308273315,0.9860439300537109,0.03990693390369415
256,0.9314592480659485,0.17438234388828278,0.9858262538909912,0.03899802267551422
257,0.9310420155525208,0.17680814862251282,0.9849796891212463,0.04141760617494583
258,0.9306610226631165,0.17755764722824097,0.9859471917152405,0.03828718513250351
259,0.9316587448120117,0.1763078272342682,0.9860681295394897,0.038395531475543976
260,0.9315317869186401,0.17498305439949036,0.9861406683921814,0.03801336884498596
261,0.9325839281082153,0.17222227156162262,0.9860197305679321,0.037762660533189774
262,0.9313745498657227,0.17536188662052155,0.9863583445549011,0.03797665983438492
263,0.9319127202033997,0.1738167703151703,0.9863825440406799,0.03801027685403824
264,0.9312899112701416,0.17625023424625397,0.9860681295394897,0.03865889832377434
265,0.9315741062164307,0.17176611721515656,0.9858020544052124,0.04001804441213608
266,0.9312596917152405,0.17413486540317535,0.9856569170951843,0.039159830659627914
267,0.931525707244873,0.1754026561975479,0.9859713912010193,0.03831757232546806
268,0.9315983057022095,0.17521460354328156,0.9863100051879883,0.038432344794273376
269,0.9327229857444763,0.17088086903095245,0.9865518808364868,0.03746480494737625
270,0.9316346049308777,0.17290985584259033,0.9867211580276489,0.03779959678649902
271,0.9309754967689514,0.17526878416538239,0.9863100051879883,0.03829336166381836
272,0.9326202273368835,0.17369896173477173,0.986189067363739,0.03839799389243126
273,0.9324025511741638,0.17283283174037933,0.98585045337677,0.03921707347035408
274,0.9321001768112183,0.17291632294654846,0.9856327176094055,0.040011949837207794
275,0.931779682636261,0.17602410912513733,0.9867211580276489,0.03730583190917969
276,0.9323601722717285,0.1732793152332306,0.9863825440406799,0.0379212312400341
277,0.9312657117843628,0.17534124851226807,0.9866969585418701,0.03754109516739845
278,0.9328621029853821,0.1716873198747635,0.9854150414466858,0.040710899978876114
279,0.9311749935150146,0.17367085814476013,0.986866295337677,0.03624855354428291
280,0.9318220019340515,0.17345723509788513,0.9850280284881592,0.041099000722169876
281,0.9312778115272522,0.175174281001091,0.9867695569992065,0.03690319135785103
282,0.9323541522026062,0.1719682365655899,0.986866295337677,0.03667169809341431
283,0.9320034384727478,0.174359992146492,0.9866244196891785,0.037978239357471466
284,0.9319732189178467,0.1721387505531311,0.9866244196891785,0.03714551776647568
285,0.9319369196891785,0.17276711761951447,0.9867937564849854,0.03681325912475586
286,0.9329648613929749,0.17156611382961273,0.9863825440406799,0.03900092467665672
287,0.9322634339332581,0.17359590530395508,0.986527681350708,0.03710758686065674
288,0.9328923225402832,0.16996346414089203,0.9858020544052124,0.03844964876770973
289,0.9324811100959778,0.17285914719104767,0.9866728186607361,0.037029605358839035
290,0.9321001768112183,0.17265111207962036,0.9863583445549011,0.03826352208852768
291,0.9329890608787537,0.1714605689048767,0.9866969585418701,0.037545666098594666
292,0.9323481321334839,0.17354102432727814,0.9869146943092346,0.037121567875146866
293,0.9319611191749573,0.17068050801753998,0.9872533082962036,0.03620641306042671
294,0.931725263595581,0.17162828147411346,0.9868178963661194,0.03840205818414688
295,0.9324932098388672,0.17085017263889313,0.9860439300537109,0.03818604350090027
296,0.9334728121757507,0.17088672518730164,0.9855601787567139,0.039923977106809616
297,0.9322332143783569,0.1719590127468109,0.9874467849731445,0.035699885338544846
298,0.932856023311615,0.1707218587398529,0.9871807098388672,0.03653518483042717
299,0.9327290654182434,0.17198139429092407,0.9869872331619263,0.036245666444301605
300,0.9322936534881592,0.17071126401424408,0.987204909324646,0.03723222389817238
301,0.9322634339332581,0.17111273109912872,0.9858987927436829,0.03845243901014328
302,0.9326746463775635,0.17096908390522003,0.9870114326477051,0.03598593547940254
303,0.9319429397583008,0.1715622991323471,0.9861164689064026,0.03719073161482811
304,0.9317131638526917,0.17340326309204102,0.9871565699577332,0.03619822487235069
305,0.9318038821220398,0.1724787950515747,0.9871323704719543,0.03585261479020119
306,0.9329104423522949,0.1690538376569748,0.9868178963661194,0.036216624081134796
307,0.9332914352416992,0.16974449157714844,0.9867453575134277,0.03693139925599098
308,0.9333034753799438,0.17113502323627472,0.9875193238258362,0.03618359938263893
309,0.9314047694206238,0.1718696802854538,0.9871323704719543,0.036556895822286606
310,0.9336844682693481,0.16854627430438995,0.9868904948234558,0.03622875362634659
311,0.933454692363739,0.16943876445293427,0.9869388341903687,0.03547138348221779
312,0.9331583976745605,0.1688092201948166,0.9873016476631165,0.03582979366183281
313,0.9328197836875916,0.17038092017173767,0.9869872331619263,0.03672972321510315
314,0.9330313801765442,0.1696285754442215,0.9859955310821533,0.038992989808321
315,0.9333760738372803,0.16835571825504303,0.9868420958518982,0.036884743720293045
316,0.932656466960907,0.1709742546081543,0.9870356321334839,0.035468507558107376
317,0.9336118698120117,0.16771270334720612,0.9873258471488953,0.03566586598753929
318,0.9331765174865723,0.17094703018665314,0.9869872331619263,0.03704370930790901
319,0.9329225420951843,0.16982311010360718,0.9870839715003967,0.035837531089782715
320,0.9327895045280457,0.16928786039352417,0.9871565699577332,0.035779424011707306
321,0.9327229857444763,0.16916319727897644,0.9864309430122375,0.03623075783252716
322,0.9330011606216431,0.16949710249900818,0.9870114326477051,0.03617408871650696
323,0.9337207078933716,0.16979070007801056,0.9866969585418701,0.03681110963225365
324,0.9336602687835693,0.16771945357322693,0.987543523311615,0.03499513864517212
325,0.9330071806907654,0.1708642989397049,0.9867211580276489,0.036512430757284164
326,0.9328379034996033,0.17055393755435944,0.9874709844589233,0.03468918427824974
327,0.9329709410667419,0.1701035499572754,0.9867211580276489,0.036855462938547134
328,0.9336239695549011,0.16969378292560577,0.9870356321334839,0.03572653979063034
329,0.9330011606216431,0.16780535876750946,0.9875919222831726,0.03501410409808159
330,0.9341742396354675,0.1674267202615738,0.9867453575134277,0.03580121695995331
331,0.9330978989601135,0.16814452409744263,0.9871081709861755,0.035713061690330505
332,0.9342649579048157,0.16659511625766754,0.9863341450691223,0.03675583004951477
333,0.9345612525939941,0.16914470493793488,0.9867695569992065,0.03570988401770592
334,0.9339746832847595,0.1668550819158554,0.9876402616500854,0.033828578889369965
335,0.9338114261627197,0.16714909672737122,0.9879063367843628,0.033554937690496445
336,0.932856023311615,0.17122730612754822,0.9869388341903687,0.03661056607961655
337,0.9340654015541077,0.16745060682296753,0.986866295337677,0.03591344133019447
338,0.9340049624443054,0.16856655478477478,0.9873500466346741,0.035077016800642014
339,0.9336541891098022,0.16722793877124786,0.9873742461204529,0.03526139259338379
340,0.9329286217689514,0.16767966747283936,0.9872533082962036,0.03450825437903404
341,0.9344040155410767,0.16718332469463348,0.9871323704719543,0.03557812422513962
342,0.9343798160552979,0.1664048731327057,0.9873500466346741,0.03469833731651306
343,0.9333881735801697,0.1677921563386917,0.9868904948234558,0.035793740302324295
344,0.9334365129470825,0.16685751080513,0.9875193238258362,0.034060776233673096
345,0.9342951774597168,0.16838639974594116,0.9874225854873657,0.03463484346866608
346,0.9354984760284424,0.16447889804840088,0.9873983860015869,0.03366211801767349
347,0.9358068704605103,0.16522946953773499,0.9876402616500854,0.03410172089934349
348,0.9349361658096313,0.1664029359817505,0.9880998730659485,0.03327498584985733
349,0.9349361658096313,0.1651918739080429,0.9867937564849854,0.03508833795785904
350,0.9337146878242493,0.1668999046087265,0.9870356321334839,0.03498697280883789
351,0.9341682195663452,0.16697348654270172,0.9874225854873657,0.034815967082977295
352,0.9347547292709351,0.1670254021883011,0.9876644611358643,0.03436868265271187
353,0.9341379404067993,0.16485223174095154,0.9871323704719543,0.03506675735116005
354,0.9349663853645325,0.16635987162590027,0.9874709844589233,0.03413400053977966
355,0.933992862701416,0.16549958288669586,0.9873983860015869,0.03468828648328781
356,0.9342528581619263,0.16406573355197906,0.9876644611358643,0.03367432579398155
357,0.9341863393783569,0.16617539525032043,0.9875193238258362,0.03410816937685013
358,0.9347305297851562,0.16592790186405182,0.9880514740943909,0.03437993675470352
359,0.9331886172294617,0.16936825215816498,0.9874709844589233,0.034525781869888306
360,0.9341742396354675,0.16675405204296112,0.9876644611358643,0.03409210965037346
361,0.9341682195663452,0.1639745980501175,0.9879063367843628,0.03305038437247276
362,0.934531033039093,0.1664993166923523,0.9874467849731445,0.034419700503349304
363,0.9346458911895752,0.1672200709581375,0.9868904948234558,0.03519682213664055
364,0.9345430731773376,0.1648387908935547,0.9869630336761475,0.034955885261297226
365,0.9355831742286682,0.16327933967113495,0.9880030751228333,0.032719552516937256
366,0.9350329041481018,0.1652957648038864,0.9876644611358643,0.03330741450190544
367,0.9344342350959778,0.16562867164611816,0.9877611994743347,0.03443476930260658
368,0.9346882104873657,0.16524846851825714,0.9872291088104248,0.033844612538814545
369,0.9343374967575073,0.16664382815361023,0.9876886606216431,0.033769574016332626
370,0.9334123730659485,0.16803786158561707,0.9873258471488953,0.035063888877630234
371,0.933708667755127,0.16477808356285095,0.9875919222831726,0.034279704093933105
372,0.9340956211090088,0.16500604152679443,0.9875193238258362,0.034734562039375305
373,0.9343919157981873,0.16523072123527527,0.9879789352416992,0.033149901777505875
374,0.9356557130813599,0.16266611218452454,0.9873016476631165,0.03400043025612831
375,0.934869647026062,0.1638665795326233,0.9876402616500854,0.03435009717941284
376,0.9351780414581299,0.1632402241230011,0.9877370595932007,0.03396500647068024
377,0.9347426295280457,0.16365553438663483,0.9874951839447021,0.034474536776542664
378,0.934670090675354,0.16575777530670166,0.9875919222831726,0.03393876180052757
379,0.9350631237030029,0.1651759296655655,0.9879063367843628,0.03349752724170685
380,0.934531033039093,0.16423578560352325,0.9872291088104248,0.034249354153871536
381,0.935431957244873,0.16117365658283234,0.9880272746086121,0.032824426889419556
382,0.9344645142555237,0.16552568972110748,0.9879305362701416,0.03389829397201538
383,0.9352566003799438,0.16313663125038147,0.9870839715003967,0.03521142899990082
384,0.9351961612701416,0.16283532977104187,0.9879789352416992,0.03310641273856163
385,0.9349663853645325,0.16432753205299377,0.9877853989601135,0.03349465876817703
386,0.9348212480545044,0.1640007495880127,0.9879305362701416,0.033237531781196594
387,0.9351417422294617,0.16435368359088898,0.9871565699577332,0.03376506268978119
388,0.9350510239601135,0.16437824070453644,0.9871565699577332,0.03401995450258255
389,0.9347003102302551,0.16618454456329346,0.9881240129470825,0.033061131834983826
390,0.9349482655525208,0.16360515356063843,0.9873983860015869,0.033913176506757736
391,0.9358129501342773,0.16225573420524597,0.9880998730659485,0.03254200145602226
392,0.9346882104873657,0.16470327973365784,0.98785799741745,0.03294312208890915
393,0.9350268244743347,0.16546371579170227,0.9878095984458923,0.03329718858003616
394,0.9352142810821533,0.16414369642734528,0.9880272746086121,0.033581845462322235
395,0.9344040155410767,0.16517294943332672,0.9877853989601135,0.033283792436122894
396,0.9350147247314453,0.16384080052375793,0.9883416891098022,0.03227977082133293
397,0.9345128536224365,0.16403286159038544,0.9872291088104248,0.0328332856297493
398,0.9359096884727478,0.1607438623905182,0.9874467849731445,0.03424839675426483
399,0.9355408549308777,0.16136763989925385,0.9880514740943909,0.03299275413155556
400,0.936284601688385,0.16107577085494995,0.9879547357559204,0.032778192311525345
401,0.9353412985801697,0.16258257627487183,0.9879063367843628,0.03252965211868286
402,0.935661792755127,0.16335469484329224,0.9882208108901978,0.032742902636528015
403,0.935347318649292,0.164350688457489,0.9867453575134277,0.0350651890039444
404,0.9358673691749573,0.16281813383102417,0.9882691502571106,0.03177005052566528
405,0.9351296424865723,0.1626720130443573,0.9874951839447021,0.03396736830472946
406,0.935208261013031,0.16467806696891785,0.9882691502571106,0.03250317648053169
407,0.9346216917037964,0.16318845748901367,0.9880514740943909,0.03222756087779999
408,0.9364780783653259,0.16124165058135986,0.9877370595932007,0.03302948176860809
409,0.9348938465118408,0.16321375966072083,0.9879305362701416,0.032787613570690155
410,0.93597012758255,0.16236749291419983,0.9882933497428894,0.03212655335664749
411,0.9358371496200562,0.162761852145195,0.9882933497428894,0.03207670897245407
412,0.9354259371757507,0.16062690317630768,0.9880756735801697,0.03226103633642197
413,0.9360185265541077,0.1624963879585266,0.9883175492286682,0.03189561143517494
414,0.9352142810821533,0.16354623436927795,0.9882449507713318,0.032921407371759415
415,0.9367018342018127,0.15982705354690552,0.9866969585418701,0.03546306863427162
416,0.9368590116500854,0.15997128188610077,0.987882137298584,0.03279875963926315
417,0.9362301826477051,0.16156427562236786,0.9881724119186401,0.032397396862506866
418,0.9364538788795471,0.16141295433044434,0.9882933497428894,0.03200845420360565
419,0.9366534352302551,0.15943960845470428,0.9879789352416992,0.03335240110754967
420,0.9354924559593201,0.16348673403263092,0.9880756735801697,0.032931286841630936
421,0.936508297920227,0.16046223044395447,0.9883416891098022,0.03181799501180649
422,0.9354199171066284,0.16263294219970703,0.9878095984458923,0.03309404477477074
423,0.9357766509056091,0.16230612993240356,0.9881724119186401,0.03194072097539902
424,0.9365506768226624,0.15967169404029846,0.9880514740943909,0.032923221588134766
425,0.9351296424865723,0.16122177243232727,0.9886319637298584,0.03121883049607277
426,0.935685932636261,0.1626572608947754,0.9883900880813599,0.032495077699422836
427,0.9347608089447021,0.16188739240169525,0.9879305362701416,0.03293544799089432
428,0.9356133937835693,0.1609995812177658,0.9881482124328613,0.03277038410305977
429,0.9360427260398865,0.16395874321460724,0.9880998730659485,0.031593743711709976
430,0.9357585310935974,0.16270558536052704,0.9883175492286682,0.03182746469974518
431,0.9362725019454956,0.16040509939193726,0.9882691502571106,0.03217940405011177
432,0.9349784851074219,0.16218404471874237,0.9884626269340515,0.03096942789852619
433,0.9359580874443054,0.16206049919128418,0.9885835647583008,0.03177401423454285
434,0.9361636638641357,0.16182592511177063,0.9882208108901978,0.032074179500341415
435,0.9359217882156372,0.16027961671352386,0.9884384870529175,0.031543150544166565
436,0.9365566968917847,0.1590237021446228,0.9876161217689514,0.03318273648619652
437,0.9357766509056091,0.1615818738937378,0.9883416891098022,0.032333265990018845
438,0.9365748167037964,0.16076120734214783,0.9882449507713318,0.032383713871240616
439,0.9370041489601135,0.15971115231513977,0.9879547357559204,0.03247935697436333
440,0.9366474151611328,0.16002346575260162,0.9880030751228333,0.032910946756601334
441,0.9361213445663452,0.16064922511577606,0.9883900880813599,0.03134100139141083
442,0.93707674741745,0.15957587957382202,0.9882691502571106,0.031392280012369156
443,0.9363873600959778,0.16054560244083405,0.9881240129470825,0.03212766721844673
444,0.9362725019454956,0.16081708669662476,0.9883900880813599,0.03233455866575241
445,0.9358129501342773,0.15872099995613098,0.9877128601074219,0.032687846571207047
446,0.9351840615272522,0.15983827412128448,0.9882691502571106,0.03146912530064583
447,0.9360971450805664,0.16075268387794495,0.9879063367843628,0.032592978328466415
448,0.9368045926094055,0.15998780727386475,0.9886077642440796,0.030865654349327087
449,0.9372883439064026,0.15830275416374207,0.9889222383499146,0.030957786366343498
450,0.9361273646354675,0.1611858606338501,0.9885352253913879,0.03141702711582184
451,0.9360427260398865,0.1613817662000656,0.9884626269340515,0.03165677934885025
452,0.9363994598388672,0.16064193844795227,0.9884868264198303,0.030673658475279808
453,0.9368650913238525,0.15907014906406403,0.9887529015541077,0.031591352075338364
454,0.9365566968917847,0.159827321767807,0.9882208108901978,0.03250516951084137
455,0.9359641075134277,0.1618456095457077,0.9888496398925781,0.03124549426138401
456,0.9369739294052124,0.15909861028194427,0.9873016476631165,0.03390560671687126
457,0.9370827674865723,0.15689289569854736,0.989018976688385,0.03109879419207573
458,0.9365566968917847,0.15968799591064453,0.9881724119186401,0.031939227133989334
459,0.9362543821334839,0.16071493923664093,0.9869388341903687,0.034710437059402466
460,0.9366474151611328,0.16056695580482483,0.9874951839447021,0.034183353185653687
461,0.9360910654067993,0.16095417737960815,0.9883416891098022,0.031675469130277634
462,0.9375725388526917,0.15872077643871307,0.9885594248771667,0.030912887305021286
463,0.9372521042823792,0.15819677710533142,0.9880514740943909,0.03253207355737686
464,0.9366474151611328,0.1595820039510727,0.9880272746086121,0.03254874795675278
465,0.9366776347160339,0.15910649299621582,0.9886561632156372,0.03060508519411087
466,0.9366292357444763,0.15882039070129395,0.988365888595581,0.030919114127755165
467,0.9367501735687256,0.15919683873653412,0.9876886606216431,0.032119352370500565
468,0.9371674060821533,0.1567022204399109,0.9883175492286682,0.0315915085375309
469,0.9368590116500854,0.1605301946401596,0.9881240129470825,0.03105943650007248
470,0.9379353523254395,0.1553047001361847,0.9887287020683289,0.03122621215879917
471,0.9368650913238525,0.1594112664461136,0.9889705777168274,0.030472982674837112
472,0.9365990161895752,0.15855808556079865,0.9885352253913879,0.03154224902391434
473,0.9372037053108215,0.16032400727272034,0.9888254404067993,0.030627300962805748
474,0.9375786185264587,0.1578088253736496,0.9882449507713318,0.032364219427108765
475,0.937100887298584,0.158882737159729,0.9884626269340515,0.030897630378603935
476,0.9370525479316711,0.1600090116262436,0.9884142875671387,0.030721159651875496
477,0.9374455809593201,0.15972767770290375,0.9884384870529175,0.032103341072797775
478,0.9369860291481018,0.15880455076694489,0.9882449507713318,0.03276234492659569
479,0.9369134306907654,0.15772569179534912,0.9887529015541077,0.030664341524243355
480,0.9375423192977905,0.15781162679195404,0.98870450258255,0.030952392145991325
