epoch,accuracy,loss,val_accuracy,val_loss
92,0.41037431359291077,1.6668369770050049,0.42157644033432007,1.6802290678024292
93,0.4112091362476349,1.6611860990524292,0.4121715724468231,1.7083184719085693
94,0.4089663028717041,1.664959192276001,0.41674959659576416,1.6908297538757324
95,0.410835325717926,1.6636947393417358,0.4281449019908905,1.6704130172729492
96,0.4118446111679077,1.6558071374893188,0.4284932315349579,1.6735427379608154
97,0.4133647382259369,1.6584570407867432,0.41520699858665466,1.6971207857131958
98,0.4123305380344391,1.6577019691467285,0.42700040340423584,1.676161289215088
99,0.4130532443523407,1.6560214757919312,0.41938695311546326,1.6881661415100098
100,0.41402512788772583,1.6534734964370728,0.4247611463069916,1.6732648611068726
101,0.413526713848114,1.6599401235580444,0.41719746589660645,1.6890925168991089
102,0.412043958902359,1.655259370803833,0.4337679147720337,1.6584922075271606
103,0.41468551754951477,1.653153419494629,0.42620423436164856,1.6769417524337769
104,0.4143117070198059,1.6517229080200195,0.4209792912006378,1.6857678890228271
105,0.4133024215698242,1.654132604598999,0.41774481534957886,1.6894031763076782
106,0.4146481156349182,1.6503857374191284,0.41545581817626953,1.695672869682312
107,0.41312798857688904,1.6495484113693237,0.42864251136779785,1.6593705415725708
108,0.4146481156349182,1.649158239364624,0.41874003410339355,1.6790164709091187
109,0.41623055934906006,1.6453043222427368,0.42655253410339355,1.6681969165802002
110,0.414872407913208,1.6523360013961792,0.41247013211250305,1.6893013715744019
111,0.4170529246330261,1.6506857872009277,0.4259554147720337,1.674541711807251
112,0.41503438353538513,1.6514043807983398,0.43456408381462097,1.6514208316802979
113,0.41838616132736206,1.647118330001831,0.42963773012161255,1.6626468896865845
114,0.4177631437778473,1.6456571817398071,0.4297870099544525,1.6646814346313477
115,0.4149346947669983,1.6464380025863647,0.4294884502887726,1.661007285118103
116,0.4181992709636688,1.6448458433151245,0.4343152940273285,1.647973656654358
117,0.4158567488193512,1.6456633806228638,0.4173467457294464,1.6768971681594849
118,0.41889703273773193,1.643785834312439,0.4292396605014801,1.6579097509384155
119,0.42197468876838684,1.6388885974884033,0.4245123267173767,1.6665621995925903
120,0.41956987977027893,1.641994833946228,0.41719746589660645,1.6794483661651611
121,0.4191088378429413,1.6414397954940796,0.4140625,1.6885459423065186
122,0.4197941720485687,1.6407986879348755,0.4354100227355957,1.649105429649353
123,0.4200308918952942,1.640214204788208,0.4318769872188568,1.6493992805480957
124,0.4194328188896179,1.6438381671905518,0.4198845624923706,1.6725877523422241
125,0.419582337141037,1.6380442380905151,0.43217554688453674,1.6547157764434814
126,0.4187350571155548,1.6393455266952515,0.42998605966567993,1.6537288427352905
127,0.42031747102737427,1.6357688903808594,0.4003284275531769,1.7084252834320068
128,0.4218999147415161,1.6364408731460571,0.41948646306991577,1.6824676990509033
129,0.4195200502872467,1.6390254497528076,0.42316877841949463,1.6625689268112183
130,0.42166316509246826,1.635400652885437,0.420232892036438,1.6664955615997314
131,0.42143890261650085,1.6339590549468994,0.42247211933135986,1.6689897775650024
132,0.4228842556476593,1.633108139038086,0.43655455112457275,1.6443607807159424
133,0.4226599931716919,1.6341911554336548,0.4480493664741516,1.622546911239624
134,0.42413029074668884,1.631584882736206,0.4289410710334778,1.6551920175552368
135,0.4229341149330139,1.6363599300384521,0.439142107963562,1.6417486667633057
136,0.42314592003822327,1.6312881708145142,0.42426353693008423,1.6688497066497803
137,0.4227721393108368,1.6359518766403198,0.4382961690425873,1.636544942855835
138,0.42373156547546387,1.6336541175842285,0.4213276207447052,1.6575626134872437
139,0.4216507077217102,1.634568214416504,0.44481489062309265,1.6273486614227295
140,0.4247532784938812,1.632036566734314,0.43192675709724426,1.6444579362869263
141,0.42388108372688293,1.6302440166473389,0.42311903834342957,1.6588726043701172
142,0.423893541097641,1.6282057762145996,0.42282044887542725,1.668794870376587
143,0.4266597032546997,1.6252572536468506,0.4197850227355957,1.670181155204773
144,0.42687150835990906,1.6321806907653809,0.4419287443161011,1.624443531036377
145,0.42462867498397827,1.6319857835769653,0.4324243664741516,1.6346814632415771
146,0.42530152201652527,1.6263006925582886,0.4388435482978821,1.6331530809402466
147,0.42581239342689514,1.6283173561096191,0.43008559942245483,1.6581251621246338
148,0.424167662858963,1.6283676624298096,0.42938894033432007,1.6466951370239258
149,0.42575010657310486,1.6219452619552612,0.43317076563835144,1.639686107635498
150,0.422821968793869,1.6280858516693115,0.43590763211250305,1.6263759136199951
151,0.4239683151245117,1.626181721687317,0.4272491931915283,1.6475204229354858
152,0.42440441250801086,1.6229252815246582,0.44590961933135986,1.6155357360839844
153,0.42788079380989075,1.61782968044281,0.4257563650608063,1.6571464538574219
154,0.4259619116783142,1.619963526725769,0.447103887796402,1.6190191507339478
155,0.428204745054245,1.621741533279419,0.43456408381462097,1.6326981782913208
156,0.43006131052970886,1.6228752136230469,0.42884156107902527,1.644205093383789
157,0.4243919551372528,1.6227885484695435,0.46108677983283997,1.5868526697158813
158,0.42745712399482727,1.6211206912994385,0.4273984730243683,1.6452932357788086
159,0.4252890646457672,1.6212807893753052,0.43590763211250305,1.6311653852462769
160,0.4262111186981201,1.624288558959961,0.4419287443161011,1.6156810522079468
161,0.4272204041481018,1.6220577955245972,0.43162819743156433,1.6401536464691162
162,0.42902711033821106,1.6172152757644653,0.44635748863220215,1.6105691194534302
163,0.4293261468410492,1.619318962097168,0.42998605966567993,1.6370220184326172
164,0.42869070172309875,1.618129014968872,0.4448646605014801,1.6163666248321533
165,0.42938846349716187,1.6192981004714966,0.43327030539512634,1.6369632482528687
166,0.4269088804721832,1.6175968647003174,0.4399383068084717,1.6219216585159302
167,0.4289523661136627,1.6210181713104248,0.42963773012161255,1.6349419355392456
168,0.4263606369495392,1.620997428894043,0.439291387796402,1.6198570728302002
169,0.42575010657310486,1.6150075197219849,0.440585196018219,1.6226593255996704
170,0.429288774728775,1.614369511604309,0.4334195852279663,1.6333011388778687
171,0.42916417121887207,1.6146849393844604,0.4414311349391937,1.615727186203003
172,0.4296127259731293,1.617998719215393,0.45536425709724426,1.593912124633789
173,0.43084630370140076,1.615501880645752,0.45063695311546326,1.6047755479812622
174,0.4290395677089691,1.6186872720718384,0.4407842457294464,1.6161696910858154
175,0.43102073669433594,1.614058494567871,0.45242834091186523,1.600311279296875
176,0.4301609992980957,1.617216944694519,0.43834593892097473,1.6281168460845947
177,0.43034788966178894,1.6223546266555786,0.4350616931915283,1.6353390216827393
178,0.430360347032547,1.608201265335083,0.44163018465042114,1.6226394176483154
179,0.42776864767074585,1.6150062084197998,0.4367038309574127,1.6279739141464233
180,0.43046003580093384,1.6143406629562378,0.45098528265953064,1.6056411266326904
181,0.4310082793235779,1.6151725053787231,0.44501394033432007,1.6131322383880615
182,0.42889004945755005,1.6201635599136353,0.4382464289665222,1.6251769065856934
183,0.42897728085517883,1.6166197061538696,0.4451134502887726,1.6197142601013184
184,0.4311453402042389,1.6145672798156738,0.45800158381462097,1.5898945331573486
185,0.42889004945755005,1.6177184581756592,0.42983677983283997,1.6463817358016968
186,0.4307217001914978,1.6153836250305176,0.44964173436164856,1.608725666999817
187,0.4319552481174469,1.6112278699874878,0.45073646306991577,1.6030439138412476
188,0.43185555934906006,1.61568284034729,0.44108280539512634,1.6119054555892944
189,0.4287031590938568,1.6144965887069702,0.4367535710334778,1.6178666353225708
190,0.43244117498397827,1.6102420091629028,0.44172969460487366,1.6091731786727905
191,0.43102073669433594,1.6125560998916626,0.4400378167629242,1.627529501914978
192,0.4311951696872711,1.6110703945159912,0.42839372158050537,1.6432609558105469
193,0.4313446879386902,1.609542965888977,0.4431230127811432,1.6177083253860474
194,0.4327402412891388,1.612739086151123,0.43182721734046936,1.6354694366455078
195,0.4320673942565918,1.6106237173080444,0.43391719460487366,1.6288217306137085
196,0.43244117498397827,1.6120778322219849,0.435857892036438,1.623233437538147
197,0.4305596947669983,1.6121995449066162,0.4505871832370758,1.60124933719635
198,0.433051735162735,1.6078510284423828,0.44491440057754517,1.6063525676727295
199,0.43448466062545776,1.6060242652893066,0.41530653834342957,1.6706562042236328
200,0.43156898021698,1.6093320846557617,0.4394904375076294,1.6111340522766113
201,0.43376195430755615,1.6110079288482666,0.43098127841949463,1.6328043937683105
202,0.4345843195915222,1.6064956188201904,0.44471538066864014,1.6133270263671875
203,0.432790070772171,1.6055597066879272,0.43854498863220215,1.6215320825576782
204,0.43241626024246216,1.603118896484375,0.44909435510635376,1.5972594022750854
205,0.433462917804718,1.605098009109497,0.44645699858665466,1.605394959449768
206,0.4362664520740509,1.6062716245651245,0.44680532813072205,1.5951017141342163
207,0.4323539733886719,1.6099992990493774,0.4470541477203369,1.6124038696289062
208,0.434397429227829,1.6055908203125,0.4353105127811432,1.622400164604187
209,0.43353769183158875,1.608810544013977,0.43555930256843567,1.6291096210479736
210,0.43396133184432983,1.6048661470413208,0.4412320852279663,1.6162201166152954
211,0.43202999234199524,1.6115326881408691,0.4683021605014801,1.5733513832092285
212,0.4342229962348938,1.6015945672988892,0.4420282542705536,1.6108379364013672
213,0.4347836971282959,1.6026970148086548,0.4459593892097473,1.6028796434402466
214,0.4361044764518738,1.6053879261016846,0.42311903834342957,1.653150200843811
215,0.43364980816841125,1.6037049293518066,0.44262540340423584,1.6181267499923706
216,0.43369966745376587,1.6087532043457031,0.4349621832370758,1.6297309398651123
217,0.4342229962348938,1.6028376817703247,0.4517814517021179,1.5917882919311523
218,0.4344472587108612,1.6013695001602173,0.45536425709724426,1.5874264240264893
219,0.43362489342689514,1.6044448614120483,0.4499402940273285,1.5932857990264893
220,0.4348708987236023,1.6025344133377075,0.44799959659576416,1.594389796257019
221,0.43479615449905396,1.6015199422836304,0.4579518437385559,1.5760635137557983
222,0.43510764837265015,1.6032229661941528,0.44481489062309265,1.6111183166503906
223,0.43566834926605225,1.6007918119430542,0.45208001136779785,1.587778925895691
224,0.43328848481178284,1.603072166442871,0.4444167912006378,1.6118347644805908
225,0.43418559432029724,1.6018825769424438,0.4378483295440674,1.6170839071273804
226,0.43320125341415405,1.6044138669967651,0.46442076563835144,1.5802104473114014
227,0.4346466362476349,1.6027134656906128,0.4553144872188568,1.5837979316711426
228,0.43477123975753784,1.6029226779937744,0.44461584091186523,1.6078940629959106
229,0.43373703956604004,1.6053389310836792,0.4404856562614441,1.6208417415618896
230,0.4318181872367859,1.6020270586013794,0.43973925709724426,1.617499828338623
231,0.43337568640708923,1.6025207042694092,0.4544685482978821,1.5891331434249878
232,0.4369891285896301,1.5998344421386719,0.45337381958961487,1.5865198373794556
233,0.4369143843650818,1.5984766483306885,0.44073447585105896,1.6059361696243286
234,0.4331015646457672,1.6032240390777588,0.432772696018219,1.6263494491577148
235,0.43477123975753784,1.603951096534729,0.44556131958961487,1.609118103981018
236,0.43328848481178284,1.600928544998169,0.436056911945343,1.6216039657592773
237,0.436553031206131,1.6004528999328613,0.4373009502887726,1.6269954442977905
238,0.43670254945755005,1.5995930433273315,0.4381468892097473,1.6200013160705566
239,0.43412330746650696,1.605262279510498,0.44008758664131165,1.6118247509002686
240,0.4363287389278412,1.5978578329086304,0.4477508068084717,1.6072478294372559
241,0.4335501492023468,1.60396146774292,0.4646695852279663,1.5678212642669678
242,0.43376195430755615,1.6000992059707642,0.44770103693008423,1.6015764474868774
243,0.4359923303127289,1.6002626419067383,0.4342157542705536,1.6285232305526733
244,0.4390450417995453,1.5966594219207764,0.451681911945343,1.5945833921432495
245,0.4333881437778473,1.5996854305267334,0.4457603394985199,1.6012288331985474
246,0.43437251448631287,1.5991805791854858,0.4496914744377136,1.6021578311920166
247,0.4348459839820862,1.599517822265625,0.439291387796402,1.6227540969848633
248,0.4360421597957611,1.5951517820358276,0.4314291477203369,1.6354583501815796
249,0.4358428120613098,1.5995076894760132,0.464022696018219,1.5707956552505493
250,0.43340063095092773,1.5979247093200684,0.4434215724468231,1.6117100715637207
251,0.43751245737075806,1.5944427251815796,0.44625794887542725,1.6073294878005981
252,0.43672746419906616,1.5998362302780151,0.4575537443161011,1.5786837339401245
253,0.43695175647735596,1.5925471782684326,0.4481986463069916,1.5919307470321655
254,0.4367523789405823,1.5954526662826538,0.4613853394985199,1.571608543395996
255,0.4346217215061188,1.594950556755066,0.4433220624923706,1.6087864637374878
256,0.43583035469055176,1.5992352962493896,0.4458598792552948,1.6051362752914429
257,0.4365156590938568,1.5954214334487915,0.4349621832370758,1.6167501211166382
258,0.4347213804721832,1.5979437828063965,0.4376990497112274,1.6188265085220337
259,0.4354565441608429,1.5981934070587158,0.45053741335868835,1.5879520177841187
260,0.43939393758773804,1.5947120189666748,0.45591163635253906,1.5815428495407104
261,0.4348335266113281,1.5939500331878662,0.4376990497112274,1.622226357460022
262,0.43764951825141907,1.5970572233200073,0.45825040340423584,1.5798356533050537
263,0.4361916780471802,1.5963436365127563,0.4439689517021179,1.6088402271270752
264,0.43768689036369324,1.596130132675171,0.4511345624923706,1.5963226556777954
265,0.437101274728775,1.593272089958191,0.45461782813072205,1.5784053802490234
266,0.43641597032546997,1.5934948921203613,0.442227303981781,1.6030632257461548
267,0.43670254945755005,1.5926244258880615,0.4570063650608063,1.5785595178604126
268,0.43616676330566406,1.5940426588058472,0.4583001732826233,1.5763640403747559
269,0.4385964870452881,1.5928980112075806,0.4536723792552948,1.584743857383728
270,0.43661531805992126,1.5943368673324585,0.4417794644832611,1.6051563024520874
271,0.43782395124435425,1.5907233953475952,0.4588475227355957,1.5726784467697144
272,0.4389204680919647,1.59271240234375,0.4555633068084717,1.5749000310897827
273,0.43802332878112793,1.59236741065979,0.4426751732826233,1.6033896207809448
274,0.4351699650287628,1.5907728672027588,0.4600417912006378,1.5784804821014404
275,0.4372134208679199,1.5918651819229126,0.44526273012161255,1.60373055934906
276,0.43504536151885986,1.594513177871704,0.45551353693008423,1.5802603960037231
277,0.4359798729419708,1.5941542387008667,0.451681911945343,1.59186589717865
278,0.43838468194007874,1.590525507926941,0.45153263211250305,1.5877938270568848
279,0.4372507929801941,1.5951827764511108,0.44645699858665466,1.5924060344696045
280,0.4382476210594177,1.5883581638336182,0.4502886235713959,1.5878230333328247
281,0.4414498507976532,1.588239312171936,0.4415804147720337,1.6028618812561035
282,0.4376619756221771,1.5903723239898682,0.4487460255622864,1.5949913263320923
283,0.4386712610721588,1.5903804302215576,0.4428741931915283,1.5971394777297974
284,0.4373255670070648,1.5923246145248413,0.4524781107902527,1.5786035060882568
285,0.43784889578819275,1.5912806987762451,0.4576532542705536,1.5737977027893066
286,0.4410511255264282,1.5908037424087524,0.45690685510635376,1.5780205726623535
287,0.4375622868537903,1.5904291868209839,0.45800158381462097,1.573714017868042
288,0.4405277967453003,1.5847480297088623,0.46009156107902527,1.571422815322876
289,0.4368894398212433,1.586704134941101,0.4417794644832611,1.6069709062576294
290,0.4363038241863251,1.592199444770813,0.46636146306991577,1.555042028427124
291,0.43771183490753174,1.5914148092269897,0.451681911945343,1.5841937065124512
292,0.4367773234844208,1.5891966819763184,0.44556131958961487,1.5876520872116089
293,0.43980512022972107,1.5906051397323608,0.4404856562614441,1.601477861404419
294,0.43616676330566406,1.595039963722229,0.4306827187538147,1.6313552856445312
295,0.4362664520740509,1.5950459241867065,0.4486962556838989,1.5973492860794067
296,0.4385964870452881,1.5915024280548096,0.4533240497112274,1.583563208580017
297,0.43672746419906616,1.5912493467330933,0.4472034275531769,1.5931280851364136
298,0.4376121461391449,1.5892161130905151,0.44327229261398315,1.5993523597717285
299,0.4390450417995453,1.5865792036056519,0.4544685482978821,1.5798618793487549
300,0.4377492070198059,1.5895477533340454,0.45844945311546326,1.573683500289917
301,0.4403035342693329,1.5911489725112915,0.4560111463069916,1.5772509574890137
302,0.4405277967453003,1.5869271755218506,0.44999003410339355,1.58150053024292
303,0.4397428333759308,1.588017463684082,0.4583996832370758,1.572929859161377
304,0.4378114938735962,1.589976191520691,0.4638236463069916,1.5627533197402954
305,0.439929723739624,1.5844930410385132,0.44834792613983154,1.5914593935012817
306,0.4380856156349182,1.5921016931533813,0.45173168182373047,1.5909333229064941
307,0.4381105601787567,1.5911145210266113,0.4419287443161011,1.5954208374023438
308,0.4383971393108368,1.592292308807373,0.45352309942245483,1.582640290260315
309,0.43973037600517273,1.5858129262924194,0.4492436349391937,1.5936594009399414
310,0.44081440567970276,1.5865262746810913,0.44436705112457275,1.5926533937454224
311,0.4394811689853668,1.5872187614440918,0.4610370099544525,1.570461392402649
312,0.4412006437778473,1.5858454704284668,0.4649184048175812,1.5558154582977295
313,0.4387335479259491,1.588354229927063,0.4610370099544525,1.5657590627670288
314,0.439256876707077,1.5873805284500122,0.464022696018219,1.5557383298873901
315,0.43535685539245605,1.5887430906295776,0.451482892036438,1.5886895656585693
316,0.4407520890235901,1.584869146347046,0.45745423436164856,1.572242021560669
317,0.43885815143585205,1.5903151035308838,0.4571059048175812,1.5861014127731323
318,0.4379734992980957,1.5887576341629028,0.45352309942245483,1.585545539855957
319,0.4406648576259613,1.5888155698776245,0.4559613764286041,1.571245551109314
320,0.4384843409061432,1.5877352952957153,0.4583996832370758,1.576612114906311
321,0.4399920403957367,1.584306240081787,0.45591163635253906,1.5742584466934204
322,0.43776166439056396,1.5943444967269897,0.4647690951824188,1.5619057416915894
323,0.4409390091896057,1.5839329957962036,0.4579518437385559,1.5746427774429321
324,0.44009169936180115,1.5867276191711426,0.4604896605014801,1.5681698322296143
325,0.439256876707077,1.5881069898605347,0.4481986463069916,1.6009292602539062
326,0.4406399428844452,1.5827317237854004,0.4455115497112274,1.584550380706787
327,0.4429824650287628,1.5818507671356201,0.45163217186927795,1.5852530002593994
328,0.4369143843650818,1.5881680250167847,0.4413813650608063,1.6068077087402344
329,0.4395434558391571,1.5825086832046509,0.46596336364746094,1.544683814048767
330,0.4403782784938812,1.586380124092102,0.4493929147720337,1.5847339630126953
331,0.4394562542438507,1.584287405014038,0.45481687784194946,1.5731406211853027
332,0.44151216745376587,1.5815634727478027,0.44755175709724426,1.593693733215332
333,0.44034090638160706,1.5842392444610596,0.45461782813072205,1.5821138620376587
334,0.44137510657310486,1.5863467454910278,0.46506768465042114,1.5598196983337402
335,0.4423968195915222,1.5784004926681519,0.44436705112457275,1.5956168174743652
336,0.4402412176132202,1.582217812538147,0.45426949858665466,1.5768767595291138
337,0.4414498507976532,1.5791780948638916,0.46670979261398315,1.5530834197998047
338,0.43852174282073975,1.5825526714324951,0.4628284275531769,1.5580432415008545
339,0.44025367498397827,1.5879180431365967,0.4565087556838989,1.574504017829895
340,0.44047796726226807,1.5819718837738037,0.4539211690425873,1.5774093866348267
341,0.440054327249527,1.5825047492980957,0.4555633068084717,1.5789271593093872
342,0.4395808279514313,1.5831328630447388,0.4554140269756317,1.5712354183197021
343,0.4398300349712372,1.583817958831787,0.45780253410339355,1.5689418315887451
344,0.4377242922782898,1.5845590829849243,0.4563097059726715,1.570392370223999
345,0.4385092556476593,1.579727053642273,0.46805334091186523,1.5527045726776123
346,0.44140002131462097,1.5788565874099731,0.4676552414894104,1.5440987348556519
347,0.4410511255264282,1.5824089050292969,0.4490445852279663,1.580489158630371
348,0.4424217641353607,1.5806289911270142,0.46506768465042114,1.5555475950241089
349,0.4409639239311218,1.583503246307373,0.46790406107902527,1.5530824661254883
350,0.4416990578174591,1.5846034288406372,0.4732782542705536,1.5430082082748413
351,0.44182366132736206,1.58036470413208,0.46088773012161255,1.5720030069351196
352,0.4411757290363312,1.581559419631958,0.45143312215805054,1.5819816589355469
353,0.4371635913848877,1.5827898979187012,0.4647690951824188,1.5555040836334229
354,0.4410511255264282,1.5825186967849731,0.45770302414894104,1.566365122795105
355,0.43973037600517273,1.5831081867218018,0.4429737329483032,1.6031345129013062
356,0.4389079809188843,1.5826982259750366,0.46790406107902527,1.5534486770629883
357,0.4403782784938812,1.5842041969299316,0.470541387796402,1.5492877960205078
358,0.44373005628585815,1.5778473615646362,0.4775577187538147,1.5335599184036255
359,0.4413377046585083,1.5792073011398315,0.451681911945343,1.5714627504348755
360,0.44101375341415405,1.582435965538025,0.4488455355167389,1.583255410194397
361,0.44244667887687683,1.577432632446289,0.44735270738601685,1.5878678560256958
362,0.4412878751754761,1.5768381357192993,0.4632762670516968,1.5588154792785645
363,0.44103866815567017,1.5801129341125488,0.4621317684650421,1.5626004934310913
364,0.44090160727500916,1.579656958580017,0.4620322585105896,1.5593076944351196
365,0.4398175776004791,1.584566593170166,0.44655653834342957,1.5846443176269531
366,0.4413875639438629,1.579770565032959,0.46860072016716003,1.5481005907058716
367,0.44078946113586426,1.5776634216308594,0.45979300141334534,1.5650506019592285
368,0.4403907358646393,1.576615333557129,0.45964372158050537,1.5605180263519287
369,0.4419856369495392,1.575235366821289,0.46277865767478943,1.5645254850387573
370,0.4423719048500061,1.5787326097488403,0.46750596165657043,1.5482593774795532
371,0.44009169936180115,1.584181308746338,0.44381967186927795,1.5968632698059082
372,0.43950608372688293,1.5791797637939453,0.4475019872188568,1.5841635465621948
373,0.4405527412891388,1.5801516771316528,0.4585987329483032,1.572464108467102
374,0.44171151518821716,1.576700210571289,0.46959593892097473,1.5471599102020264
375,0.44171151518821716,1.576936960220337,0.4570063650608063,1.566481590270996
376,0.4404904246330261,1.5792392492294312,0.4584991931915283,1.560836672782898
377,0.44234699010849,1.5767234563827515,0.4554637670516968,1.5673422813415527
378,0.4436054527759552,1.5775728225708008,0.46417197585105896,1.5498954057693481
379,0.44123804569244385,1.579738736152649,0.45815086364746094,1.5696014165878296
380,0.44305720925331116,1.5744255781173706,0.45307523012161255,1.5796042680740356
381,0.4448390007019043,1.577278733253479,0.47098925709724426,1.5376533269882202
382,0.44076454639434814,1.5768145322799683,0.4584991931915283,1.56438410282135
383,0.44204795360565186,1.579262137413025,0.46969544887542725,1.5503031015396118
384,0.44534987211227417,1.572450041770935,0.4682026207447052,1.5420379638671875
385,0.4439418911933899,1.5740066766738892,0.4629279375076294,1.54977285861969
386,0.44177383184432983,1.5714576244354248,0.4485967457294464,1.579548954963684
387,0.44252142310142517,1.577995777130127,0.47024282813072205,1.5403207540512085
388,0.44238436222076416,1.572412133216858,0.45625996589660645,1.5624836683273315
389,0.44445276260375977,1.573336124420166,0.4569565951824188,1.5635390281677246
390,0.44179874658584595,1.5745455026626587,0.45397093892097473,1.5676350593566895
391,0.44059011340141296,1.5786926746368408,0.4667595624923706,1.5489530563354492
392,0.43955591320991516,1.5812307596206665,0.44526273012161255,1.5883331298828125
393,0.44274571537971497,1.576724648475647,0.4612858295440674,1.5529608726501465
394,0.44234699010849,1.5787677764892578,0.4661126732826233,1.549201488494873
395,0.4424342215061188,1.5760083198547363,0.46805334091186523,1.5492891073226929
396,0.441948264837265,1.576977252960205,0.4624800980091095,1.5593199729919434
397,0.44197317957878113,1.5762521028518677,0.4600417912006378,1.567392349243164
398,0.4445648789405823,1.5760564804077148,0.4661126732826233,1.5463064908981323
399,0.4449760913848877,1.5763732194900513,0.45660826563835144,1.5729812383651733
400,0.4421226978302002,1.5755592584609985,0.45909634232521057,1.5594491958618164
401,0.44359299540519714,1.5799390077590942,0.4614848792552948,1.5586494207382202
402,0.44297000765800476,1.5739856958389282,0.4558618664741516,1.571017861366272
403,0.44294506311416626,1.5762790441513062,0.45964372158050537,1.562286138534546
404,0.44247159361839294,1.5751959085464478,0.4650179147720337,1.5502979755401611
405,0.4422348439693451,1.572910189628601,0.4498407542705536,1.5752160549163818
406,0.4408268630504608,1.574627161026001,0.4605891704559326,1.5620737075805664
407,0.4417613744735718,1.576904058456421,0.45969346165657043,1.558660864830017
408,0.4437674582004547,1.574686884880066,0.4587480127811432,1.5595682859420776
409,0.4432191848754883,1.5727770328521729,0.4591958522796631,1.5546910762786865
410,0.4426460266113281,1.5722215175628662,0.46342554688453674,1.5397748947143555
411,0.4440290927886963,1.5694793462753296,0.45561304688453674,1.5565768480300903
412,0.4407147169113159,1.57334303855896,0.4580513536930084,1.558582067489624
413,0.4442160129547119,1.5733133554458618,0.4629279375076294,1.5502341985702515
414,0.44370514154434204,1.57389497756958,0.4707404375076294,1.5307860374450684
415,0.4439917206764221,1.5727789402008057,0.4481986463069916,1.590620517730713
416,0.44135019183158875,1.574760913848877,0.4496914744377136,1.5769301652908325
417,0.4442160129547119,1.571811318397522,0.46745622158050537,1.537371039390564
418,0.44177383184432983,1.5725326538085938,0.4590465724468231,1.560725450515747
419,0.44300737977027893,1.5703539848327637,0.4604896605014801,1.546993613243103
420,0.4449511468410492,1.5680444240570068,0.46969544887542725,1.5338531732559204
421,0.4442533850669861,1.571595311164856,0.4639231562614441,1.5463470220565796
422,0.44193580746650696,1.5729674100875854,0.46442076563835144,1.5459706783294678
423,0.44244667887687683,1.5717438459396362,0.46397292613983154,1.5501234531402588
424,0.4426584839820862,1.5756641626358032,0.4517814517021179,1.5783973932266235
425,0.4418361186981201,1.57167649269104,0.46317675709724426,1.5445243120193481
426,0.4418984353542328,1.570282220840454,0.46372413635253906,1.5449591875076294
427,0.4436802268028259,1.5745189189910889,0.4717356562614441,1.5300666093826294
428,0.44465211033821106,1.5698816776275635,0.4643710255622864,1.5496054887771606
429,0.44574859738349915,1.568015694618225,0.46108677983283997,1.5502427816390991
430,0.44211024045944214,1.5720460414886475,0.462728887796402,1.5442291498184204
431,0.44426584243774414,1.573190689086914,0.4523785710334778,1.5758107900619507
432,0.4421725571155548,1.5722984075546265,0.4678542912006378,1.5378168821334839
433,0.44507575035095215,1.568910837173462,0.4601910710334778,1.5537933111190796
434,0.4413875639438629,1.570799708366394,0.4615843892097473,1.545809030532837
435,0.4423220753669739,1.5718790292739868,0.4633758068084717,1.5392777919769287
436,0.44505083560943604,1.567003607749939,0.4665605127811432,1.5436680316925049
437,0.445711225271225,1.5676929950714111,0.47113853693008423,1.5363714694976807
438,0.4442782998085022,1.5675119161605835,0.45581209659576416,1.5630348920822144
439,0.44341856241226196,1.5741817951202393,0.46526673436164856,1.5332374572753906
440,0.4431818127632141,1.5705562829971313,0.44964173436164856,1.566986083984375
441,0.44272080063819885,1.5762085914611816,0.4542197585105896,1.564444899559021
442,0.4429824650287628,1.5692119598388672,0.46735668182373047,1.5398459434509277
443,0.4438546597957611,1.567054033279419,0.4643212556838989,1.5413559675216675
444,0.44563645124435425,1.567622423171997,0.45506569743156433,1.573136329650879
445,0.44482654333114624,1.5704728364944458,0.4632762670516968,1.5521498918533325
446,0.44373005628585815,1.5701082944869995,0.4570063650608063,1.5615665912628174
447,0.4434683918952942,1.5679869651794434,0.46387341618537903,1.5438038110733032
448,0.4464339017868042,1.5681356191635132,0.46088773012161255,1.551051139831543
449,0.44599780440330505,1.5700795650482178,0.4538714289665222,1.5642154216766357
450,0.4443281590938568,1.5661565065383911,0.4611365497112274,1.5454856157302856
451,0.4437175989151001,1.568069338798523,0.4504876732826233,1.5653610229492188
452,0.4436802268028259,1.5682896375656128,0.45561304688453674,1.5672165155410767
453,0.4473808705806732,1.5701318979263306,0.46252986788749695,1.537883996963501
454,0.4437674582004547,1.5628656148910522,0.46596336364746094,1.5428496599197388
455,0.44417864084243774,1.5664393901824951,0.44118231534957886,1.5846891403198242
456,0.4436553120613098,1.5695340633392334,0.45889729261398315,1.556556224822998
457,0.44649621844291687,1.5678215026855469,0.46516719460487366,1.5326176881790161
458,0.444240927696228,1.5705934762954712,0.45660826563835144,1.5648785829544067
459,0.4450632929801941,1.563211441040039,0.46332603693008423,1.5345405340194702
460,0.4429949223995209,1.568725824356079,0.45790207386016846,1.5598530769348145
461,0.44310706853866577,1.5663563013076782,0.45287618041038513,1.561678171157837
462,0.44498854875564575,1.5652942657470703,0.47059115767478943,1.5332282781600952
463,0.44649621844291687,1.5686243772506714,0.47243231534957886,1.531304955482483
464,0.4449511468410492,1.56727933883667,0.4681031107902527,1.5284006595611572
